INFO 2020-05-21 16:51:54,585 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 49, in cartData
    customer = request.user.customer
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/functional.py", line 225, in inner
    return func(self._wrapped, *args)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py", line 423, in __get__
    self.related.get_accessor_name()
django.contrib.auth.models.User.customer.RelatedObjectDoesNotExist: User has no customer.
ERROR 2020-05-31 10:38:22,636 basehttp 6705 139661711423232 "GET / HTTP/1.1" 500 81363
INFO 2020-05-31 10:39:33,516 basehttp 6705 139661711423232 "GET /accounts/login/ HTTP/1.1" 302 0
WARNING 2020-05-31 10:39:33,636 log 6705 139661711423232 Not Found: /accounts/profile/
WARNING 2020-05-31 10:39:33,636 basehttp 6705 139661711423232 "GET /accounts/profile/ HTTP/1.1" 404 6769
INFO 2020-05-31 10:39:43,852 basehttp 6705 139661711423232 "GET /accounts/logout HTTP/1.1" 301 0
INFO 2020-05-31 10:39:44,034 basehttp 6705 139661711423232 "GET /accounts/logout/ HTTP/1.1" 200 790
INFO 2020-05-31 10:39:48,370 basehttp 6705 139661711423232 "GET /accounts/logout/ HTTP/1.1" 200 640
INFO 2020-05-31 10:39:50,857 basehttp 6705 139661711423232 "POST /accounts/logout/ HTTP/1.1" 302 0
INFO 2020-05-31 10:39:50,922 basehttp 6705 139661711423232 "GET / HTTP/1.1" 200 7546
INFO 2020-05-31 10:39:51,047 basehttp 6705 139661711423232 "GET /static/css/main.css HTTP/1.1" 304 0
INFO 2020-05-31 10:40:05,711 basehttp 6705 139661711423232 "GET /accounts/login/ HTTP/1.1" 200 1706
INFO 2020-05-31 10:40:08,578 basehttp 6705 139661711423232 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
ERROR 2020-05-31 10:40:12,370 log 6705 139661711423232 Internal Server Error: /accounts/google/login/callback/
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/oauth2/views.py", line 73, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/providers/oauth2/views.py", line 143, in dispatch
    return complete_social_login(request, login)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/helpers.py", line 152, in complete_social_login
    return _complete_social_login(request, sociallogin)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/helpers.py", line 167, in _complete_social_login
    ret = _login_social_account(request, sociallogin)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/socialaccount/helpers.py", line 55, in _login_social_account
    signal_kwargs={"sociallogin": sociallogin})
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/account/utils.py", line 159, in perform_login
    adapter.login(request, user)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/allauth/account/adapter.py", line 391, in login
    django_login(request, user)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/contrib/auth/__init__.py", line 131, in login
    user_logged_in.send(sender=user.__class__, request=request, user=user)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/dispatch/dispatcher.py", line 175, in send
    for receiver in self._live_receivers(sender)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/dispatch/dispatcher.py", line 175, in <listcomp>
    for receiver in self._live_receivers(sender)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/contrib/auth/models.py", line 20, in update_last_login
    user.save(update_fields=['last_login'])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/contrib/auth/base_user.py", line 66, in save
    super().save(*args, **kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/base.py", line 746, in save
    force_update=force_update, update_fields=update_fields)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/base.py", line 795, in save_base
    update_fields=update_fields, raw=raw, using=using,
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/dispatch/dispatcher.py", line 175, in send
    for receiver in self._live_receivers(sender)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/dispatch/dispatcher.py", line 175, in <listcomp>
    for receiver in self._live_receivers(sender)
TypeError: customer_profile() missing 1 required positional argument: 'create'
ERROR 2020-05-31 10:40:12,375 basehttp 6705 139661711423232 "GET /accounts/google/login/callback/?state=hfBQZ4E5WPTb&code=4%2F0QHURhzBJBYwzjca0Y6JADG4fFAYf1SBy7clNE4QW5hvLbuQZuYQONRpI2gx1l1bDb_Yg5yuQZCrRWXLFEuGNZk&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 500 147364
INFO 2020-05-31 10:41:27,430 autoreload 6705 139661898934016 /home/mieone/Downloads/django-ecommerce/ecommerce/store/signals.py changed, reloading.
INFO 2020-05-31 10:41:47,461 autoreload 7133 140109294511872 Watching for file changes with StatReloader
INFO 2020-05-31 10:42:27,812 basehttp 7133 140109174179584 "GET /accounts/google/login/callback/?state=hfBQZ4E5WPTb&code=4%2F0QHURhzBJBYwzjca0Y6JADG4fFAYf1SBy7clNE4QW5hvLbuQZuYQONRpI2gx1l1bDb_Yg5yuQZCrRWXLFEuGNZk&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 200 487
INFO 2020-05-31 10:42:43,128 basehttp 7133 140109174179584 "GET /accounts/signup/ HTTP/1.1" 200 1332
INFO 2020-05-31 10:42:47,623 basehttp 7133 140109174179584 "GET / HTTP/1.1" 200 7546
INFO 2020-05-31 10:42:55,517 basehttp 7133 140109174179584 "GET /accounts/login/ HTTP/1.1" 200 1568
INFO 2020-05-31 10:42:58,006 basehttp 7133 140109174179584 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 10:43:01,176 basehttp 7133 140109174179584 "GET /accounts/google/login/callback/?state=cg6DtzmocNmh&code=4%2F0QEQRmXyWC0KvhQebTKJAPB3t_PAC-DdHMU9DAAbCPn6j9ZICDPSO7zkIgukdre9gwpt25DUVhEEppWvXXttFxA&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
WARNING 2020-05-31 10:43:01,230 log 7133 140109174179584 Not Found: /accounts/profile/
WARNING 2020-05-31 10:43:01,230 basehttp 7133 140109174179584 "GET /accounts/profile/ HTTP/1.1" 404 6769
INFO 2020-05-31 10:43:07,538 basehttp 7133 140109174179584 "GET /accounts/login/ HTTP/1.1" 302 0
WARNING 2020-05-31 10:43:07,549 log 7133 140109174179584 Not Found: /accounts/profile/
WARNING 2020-05-31 10:43:07,550 basehttp 7133 140109174179584 "GET /accounts/profile/ HTTP/1.1" 404 6769
INFO 2020-05-31 10:43:10,442 basehttp 7133 140109174179584 "GET /accounts/logout/ HTTP/1.1" 200 790
INFO 2020-05-31 10:43:14,320 basehttp 7133 140109174179584 "GET /accounts/logout/ HTTP/1.1" 200 640
INFO 2020-05-31 10:43:16,194 basehttp 7133 140109174179584 "GET /accounts/logout/ HTTP/1.1" 200 640
INFO 2020-05-31 10:43:18,370 basehttp 7133 140109174179584 "POST /accounts/logout/ HTTP/1.1" 302 0
INFO 2020-05-31 10:43:18,379 basehttp 7133 140109174179584 "GET / HTTP/1.1" 200 7546
INFO 2020-05-31 10:43:22,975 basehttp 7133 140109174179584 "GET /accounts/login/ HTTP/1.1" 200 1706
INFO 2020-05-31 10:43:24,979 basehttp 7133 140109174179584 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 10:43:28,389 basehttp 7133 140109174179584 "GET /accounts/google/login/callback/?state=53GVQKPTMeH0&code=4%2F0QHVg5VQYjNwkgpP8Qh3USQgYJ9oqMUowIYvg4AHEw1i8iY8rGvGWOBauXtSHmaClTfsLxzQbs8jUqweDHDuAjw&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
INFO 2020-05-31 10:43:44,228 basehttp 7133 140109174179584 "GET / HTTP/1.1" 200 7546
INFO 2020-05-31 10:43:44,317 basehttp 7133 140109174179584 "GET /static/css/main.css HTTP/1.1" 200 1359
INFO 2020-05-31 10:43:44,391 basehttp 7133 140109072557824 "GET /images/headphones.jpg HTTP/1.1" 200 10782
INFO 2020-05-31 10:43:44,397 basehttp 7133 140109080950528 "GET /static/images/cart.png HTTP/1.1" 200 92001
INFO 2020-05-31 10:43:45,344 basehttp 7133 140109080950528 "GET /static/js/cart.js HTTP/1.1" 200 1422
INFO 2020-05-31 10:43:45,391 basehttp 7133 140109080950528 "GET /images/book.jpg HTTP/1.1" 200 22934
INFO 2020-05-31 10:43:45,440 basehttp 7133 140109080950528 "GET /images/sourcecode.jpg HTTP/1.1" 200 22689
INFO 2020-05-31 10:43:45,490 basehttp 7133 140109080950528 "GET /images/watch.jpg HTTP/1.1" 200 12779
INFO 2020-05-31 10:43:45,539 basehttp 7133 140109080950528 "GET /images/shoes.jpg HTTP/1.1" 200 29593
INFO 2020-05-31 10:43:45,595 basehttp 7133 140109080950528 "GET /images/shirt_HB0lGx0.jpg HTTP/1.1" 200 18895
INFO 2020-05-31 10:45:54,664 basehttp 7133 140109080950528 "GET / HTTP/1.1" 200 7581
INFO 2020-05-31 10:45:57,503 basehttp 7133 140109080950528 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 10:46:25,224 basehttp 7133 140109080950528 "GET /accounts/google/login/callback/?state=dd2t5gKghgPc&code=4%2F0QHU8mU3mKODxG4bzs_VaXlLTlJRGvVMpVQYryV-ZK9tp_P4sOjeCVHFXuQTeae_G1M-1BtJ9CjKWt8vFiQOTKw&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
WARNING 2020-05-31 10:46:25,234 log 7133 140109080950528 Not Found: /accounts/profile/
WARNING 2020-05-31 10:46:25,234 basehttp 7133 140109080950528 "GET /accounts/profile/ HTTP/1.1" 404 6769
ERROR 2020-05-31 10:46:36,193 log 7133 140109080950528 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 49, in cartData
    customer = request.user.customer
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/functional.py", line 225, in inner
    return func(self._wrapped, *args)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py", line 423, in __get__
    self.related.get_accessor_name()
django.contrib.auth.models.User.customer.RelatedObjectDoesNotExist: User has no customer.
ERROR 2020-05-31 10:46:36,195 basehttp 7133 140109080950528 "GET / HTTP/1.1" 500 81226
INFO 2020-05-31 10:46:52,194 autoreload 7774 139687811028736 Watching for file changes with StatReloader
ERROR 2020-05-31 10:46:54,751 log 7774 139687624283904 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 49, in cartData
    customer = request.user.customer
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/functional.py", line 225, in inner
    return func(self._wrapped, *args)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/db/models/fields/related_descriptors.py", line 423, in __get__
    self.related.get_accessor_name()
django.contrib.auth.models.User.customer.RelatedObjectDoesNotExist: User has no customer.
ERROR 2020-05-31 10:46:54,754 basehttp 7774 139687624283904 "GET / HTTP/1.1" 500 81363
INFO 2020-05-31 10:48:20,009 autoreload 7774 139687811028736 /home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py changed, reloading.
INFO 2020-05-31 10:48:21,379 autoreload 7834 139939258578688 Watching for file changes with StatReloader
INFO 2020-05-31 10:48:29,711 autoreload 7834 139939258578688 /home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py changed, reloading.
INFO 2020-05-31 10:48:30,380 autoreload 7854 140022782940928 Watching for file changes with StatReloader
ERROR 2020-05-31 10:48:33,474 log 7854 140022662608640 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 54, in cartData
    customer=customer, complete=False)
UnboundLocalError: local variable 'customer' referenced before assignment
ERROR 2020-05-31 10:48:33,476 basehttp 7854 140022662608640 "GET / HTTP/1.1" 500 72917
INFO 2020-05-31 10:49:10,849 autoreload 7854 140022782940928 /home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py changed, reloading.
INFO 2020-05-31 10:49:11,469 autoreload 7901 140300553541376 Watching for file changes with StatReloader
ERROR 2020-05-31 10:49:12,290 log 7901 140300433995520 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 64, in cartData
    return {'cartItems': cartItems, 'order': order, 'items': items}
UnboundLocalError: local variable 'cartItems' referenced before assignment
ERROR 2020-05-31 10:49:12,291 basehttp 7901 140300433995520 "GET / HTTP/1.1" 500 72951
ERROR 2020-05-31 10:49:14,235 log 7901 140300433995520 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 13, in store
    data = cartData(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py", line 64, in cartData
    return {'cartItems': cartItems, 'order': order, 'items': items}
UnboundLocalError: local variable 'cartItems' referenced before assignment
ERROR 2020-05-31 10:49:14,235 basehttp 7901 140300433995520 "GET / HTTP/1.1" 500 72951
INFO 2020-05-31 10:49:51,997 autoreload 7901 140300553541376 /home/mieone/Downloads/django-ecommerce/ecommerce/store/utils.py changed, reloading.
INFO 2020-05-31 10:49:52,640 autoreload 7940 140539749316352 Watching for file changes with StatReloader
